,household_ID,x_cord,y_cord,road_ID,Distance,resident_count,departure_time,type
1486,20064.0,-95.07021630698551,29.132834864350535,418.0,29451.538554458675,5,15.5,1
1487,1141.0,-94.80392752063946,29.291560336283247,429.0,3731.2329291468004,3,19.1,1
1488,11980.0,-94.76780511232315,29.31325045391792,436.0,323.99658330594036,3,28.0,0
1489,9504.0,-94.81168613679773,29.29715964338607,429.0,3050.505525020119,3,25.4,0
1490,14304.0,-94.8358339224267,29.261430479196598,430.0,1342.3672013567336,2,19.2,1
1491,12066.0,-94.76864921697481,29.31695674402181,436.0,408.5116847063729,3,18.3,0
1492,5525.0,-94.81973546664658,29.291868941452154,429.0,1996.3183357634566,3,19.0,0
1493,11843.0,-94.76849752835425,29.31254572650147,436.0,307.247170807753,3,28.7,2
1494,19137.0,-94.89740572311638,29.228273960068385,428.0,8293.789397513377,1,15.5,0
1495,2136.0,-94.80123785328772,29.279916068566827,430.0,3175.158168045229,2,21.1,1
1496,25215.0,-95.67124587982327,28.98094654677304,219.0,31601.27698936591,3,33.8,1
1497,11647.0,-94.76984509740016,29.31090890488974,436.0,426.1282735072767,3,26.1,1
1498,10403.0,-94.77294724058767,29.312805821464433,436.0,324.6476274948669,0,23.9,0
1499,32398.0,-95.21430423970689,29.122298387087266,219.0,24537.88948597391,1,16.7,2
1500,3708.0,-94.78586256287089,29.299793710562053,432.0,1530.2509446702547,3,18.1,0
1501,1916.0,-94.80128971841897,29.289326713333242,432.0,3677.9255957927885,4,17.5,0
1502,7588.0,-94.81827466855236,29.28201036379689,430.0,2117.950064860589,6,21.8,0
1503,5392.0,-94.81033372313752,29.293536263812783,429.0,3064.30238728395,4,20.2,1
1504,31950.0,-95.26593492772965,29.135840172387343,219.0,21607.24694507517,6,17.4,0
1505,1003.0,-94.7935774589226,29.29582708738444,432.0,2522.715266935937,7,13.0,0
1506,3825.0,-94.78361887132846,29.296078040094656,432.0,1583.5200436596456,1,26.0,0
1507,8137.0,-94.82197017323952,29.285743646001706,429.0,1742.3754150324241,4,19.4,0
1508,31951.0,-95.09862870069537,29.211888507420717,377.0,20541.669478196956,2,18.6,0
1509,6007.0,-94.82365008660123,29.291187375167972,429.0,1551.9952409904001,4,14.2,2
1510,23199.0,-95.41341851737783,28.861744225079317,236.0,11503.765979791084,0,27.1,0
1511,31197.0,-95.33158849250898,29.113277600376158,219.0,15252.11956134405,0,11.4,0
1512,22.0,-94.79041661352623,29.29374244223222,432.0,2358.278210859452,3,16.7,1
1513,2848.0,-94.7841731857577,29.29752205989924,432.0,1512.4914619954598,2,21.5,1
1514,29345.0,-95.3188800881683,29.096186873624116,219.0,14033.75522914506,4,23.5,1
1515,33160.0,-95.2191635091497,29.00775688093049,257.0,16773.41100958155,5,18.9,0
1516,22530.0,-95.33373988395262,28.917047942724864,257.0,3096.310977280288,1,19.2,0
1517,1521.0,-94.80000609864149,29.285569605655606,430.0,3716.0895774279156,3,16.0,1
1518,17488.0,-94.86891005647799,29.27386141992974,428.0,1668.8478037190548,5,25.9,1
1519,2737.0,-94.786560304115,29.300871244754756,432.0,1554.5251291931904,1,28.2,1
1520,18949.0,-94.84977204403454,29.267756801127163,428.0,2638.0642637329283,5,10.5,1
1521,20168.0,-95.04289265163706,29.1509052802126,418.0,25940.831159080808,3,12.0,0
1522,4424.0,-94.80919646317433,29.28505230611242,430.0,2961.83330530861,4,23.1,0
1523,22367.0,-95.40575974986172,28.92864585038706,236.0,3914.162252683355,2,20.2,0
1524,20486.0,-95.1082457083943,29.089394227431356,257.0,32827.5868017556,4,25.2,1
1525,12274.0,-94.77190508616194,29.315882184531212,436.0,265.65170416167086,2,18.5,0
1526,24509.0,-95.62997984485254,28.903756748351654,236.0,28672.80170186412,3,29.5,0
1527,32816.0,-95.33156596904989,29.009604472026133,219.0,6387.46296500601,4,20.7,1
1528,14124.0,-94.83032901492457,29.26774456536481,430.0,575.3946570925842,4,23.7,0
1529,28075.0,-96.2689239317608,28.7018617052994,3.0,52306.20764218759,1,24.3,1
1530,12510.0,-94.76870698313917,29.310451881973624,436.0,518.3193504700168,3,13.7,1
1531,15795.0,-94.83830966767162,29.27511637268718,429.0,1725.5398303474901,3,27.0,0
1532,5556.0,-94.82832182733858,29.290270380368128,429.0,1018.953928185491,4,18.3,0
1533,29171.0,-96.17402909775893,28.64001607993117,3.0,64032.02654211737,0,22.0,0
1534,19806.0,-94.96280714157525,29.210072887116386,428.0,14780.270099439782,1,15.5,1
1535,14664.0,-94.83650815835308,29.271587565772997,430.0,1397.794748358953,2,25.5,0
1536,24118.0,-95.63028519838728,29.00656949498331,219.0,26901.862410146645,2,16.5,0
1537,29704.0,-95.42436116265334,29.142382950004265,172.0,15384.508771195924,6,26.7,0
1538,32212.0,-95.15844551042517,29.25601320834792,377.0,16786.852833274806,5,21.3,2
1539,27660.0,-96.1333587652975,28.74842728474326,3.0,55272.49354763553,4,14.1,0
1540,9255.0,-94.8051233992682,29.29733406509158,432.0,3665.735300711982,4,15.7,1
1541,11117.0,-94.77621156381993,29.31331972584187,436.0,644.9588176913082,3,22.7,0
1542,4678.0,-94.81041401186265,29.28085455792583,430.0,2463.2147465771736,1,19.5,1
1543,688.0,-94.79555859267042,29.29822374174893,432.0,2611.6026534531466,3,17.1,1
1544,4607.0,-94.80951160385409,29.28116182738071,430.0,2560.34380086485,1,22.7,0
1545,26991.0,-95.58370223557417,28.825493129295875,236.0,27668.317252004577,4,20.9,1
1546,5056.0,-94.80493582654529,29.295344290296295,429.0,3701.1972999588893,4,25.5,0
1547,1807.0,-94.80183841029282,29.28519608361385,430.0,3531.6181758150306,4,29.7,0
1548,25085.0,-95.48998905358185,28.997782888254214,219.0,11314.000053877413,4,14.8,0
1549,27346.0,-96.13777686581606,28.74240573724938,3.0,55543.6938966892,2,26.4,1
1550,20009.0,-94.93810892852733,29.209045982079008,428.0,12916.835123271168,1,22.2,0
1551,29371.0,-95.40911521346776,29.142370648267054,172.0,15779.29791824096,1,15.1,0
1552,1953.0,-94.797265106046,29.285126524647303,434.0,3646.270338867204,2,14.2,0
1553,9609.0,-94.80078565664506,29.2979284463187,432.0,3179.706406736827,4,28.5,2
1554,25347.0,-95.61984939427319,29.000909683855586,219.0,25742.52464802348,1,15.4,0
1555,21605.0,-94.45575620918444,29.544898035868474,439.0,36964.51526463667,3,20.7,0
1556,13912.0,-94.83079821757389,29.265847341519567,430.0,616.1851219702287,2,27.2,0
1557,5692.0,-94.81393918429386,29.290471147711514,429.0,2608.522626766182,2,25.9,1
1558,10649.0,-94.77712853441754,29.313133130104692,436.0,749.6430184947868,4,30.9,1
1559,21262.0,-94.55109798468455,29.52236213246454,431.0,32602.868999583898,5,15.5,1
1560,15890.0,-94.84000944637751,29.27380507718133,430.0,1875.1556020141843,1,21.6,1
1561,4698.0,-94.80982774166384,29.281198157664715,430.0,2539.668299621134,4,20.3,0
1562,18238.0,-94.85688561322496,29.26521097087713,428.0,2646.675491842691,1,12.3,0
1563,19768.0,-95.0938379987599,29.105768539471708,418.0,33767.80260514301,3,17.9,0
1564,24268.0,-95.49412776457234,28.993779647127205,219.0,11820.800713610375,1,16.6,0
1565,3314.0,-94.7785556986892,29.302082478396144,432.0,670.2529448173008,3,24.7,0
1566,1910.0,-94.80152903050897,29.289473628116053,432.0,3690.7235754579096,3,15.1,1
1567,32283.0,-95.2738651804977,29.123887792839025,219.0,19870.908012643777,1,14.7,0
1568,33124.0,-95.34197635712964,29.032533944665047,219.0,6309.993713031527,2,21.1,0
1569,257.0,-94.78941832742909,29.29193951980326,432.0,2416.382078559428,1,19.8,0
1570,13379.0,-94.8351263194774,29.26633670315698,430.0,1091.0115206416651,5,20.2,0
1571,16328.0,-94.84246046549426,29.275561264861317,429.0,1762.1678092168283,4,26.1,0
1572,25083.0,-95.55929124985516,28.955711397972063,219.0,19981.715174587815,2,20.7,0
1573,6324.0,-94.81575805894516,29.283785507144344,430.0,2438.6146189168085,3,16.5,0
1574,3105.0,-94.78051471591472,29.302827855142333,432.0,838.0915446313658,1,16.1,0
1575,1510.0,-94.80193456506251,29.288633285429565,432.0,3785.859205861242,3,26.2,0
1576,25793.0,-95.96584325505654,28.80049536162955,3.0,64989.93099949365,8,10.9,1
1577,22761.0,-95.40321070747947,28.936755135287743,236.0,3160.0663614660994,3,21.7,1
1578,19733.0,-94.94001430465227,29.20492020306346,428.0,13454.401188538342,1,21.0,0
1579,13988.0,-94.82890167637974,29.268843031483282,430.0,490.07157586650715,1,17.9,1
1580,4550.0,-94.80682535638863,29.287854662818727,429.0,3390.905922462706,2,11.2,0
1581,7264.0,-94.82138745767429,29.279255928694973,430.0,1673.9619985870868,3,19.1,0
1582,10481.0,-94.788479430752,29.30852691768283,432.0,1767.7499399570602,3,18.1,0
1583,19729.0,-94.99841914331681,29.168702850638535,428.0,21271.037192686996,7,19.5,1
1584,169.0,-94.79613448463276,29.289111170504963,432.0,3222.2484745066618,4,16.7,0
1585,10322.0,-94.77988038494989,29.30352225909201,432.0,749.3624374839192,1,19.9,1
1586,27531.0,-96.29260639186921,28.691736446916813,3.0,52525.495174715834,0,23.4,1
1587,30463.0,-95.35863675134078,29.115907811852377,219.0,14589.680688341854,2,20.1,1
1588,16782.0,-94.84297021180727,29.258933115041582,430.0,2193.7562620294357,0,19.0,0
1589,17509.0,-94.85958929609177,29.249636080358176,430.0,4385.016821964416,7,17.9,0
1590,28979.0,-96.1073046171934,28.753519760844583,3.0,56718.01391010144,4,19.7,0
1591,16191.0,-94.8715838290391,29.281761110481504,428.0,1167.1170165659298,3,23.9,2
1592,29614.0,-95.33105547354192,29.084623194323132,219.0,12060.861845657231,2,21.8,0
1593,4026.0,-94.80878563395049,29.28481707563924,430.0,2966.193766186891,0,27.0,0
1594,25265.0,-95.59073272587216,28.91071482083017,236.0,24215.368192745347,2,13.3,2
1595,18246.0,-94.85995263138653,29.25054187909679,430.0,4364.816822460492,1,22.0,1
1596,28261.0,-96.06411228792801,28.80230107901483,3.0,56003.17670958158,1,12.1,0
1597,16103.0,-94.83135885434608,29.27646200873056,430.0,1426.552339545404,4,31.9,2
1598,32261.0,-95.20312378252791,29.23180862774647,313.0,20962.034301805885,0,18.2,0
1599,22302.0,-95.36877869855915,28.928860514239272,236.0,2417.479174495163,1,13.6,0
1600,23616.0,-95.39927362964272,28.87629000633939,236.0,9255.712249856411,3,16.5,0
1601,28442.0,-96.29859486338708,28.78597403928578,3.0,41208.53702068576,4,26.7,1
1602,10338.0,-94.78675441028496,29.30797826093837,432.0,1563.7709684849708,2,26.2,2
1603,7495.0,-94.82531548498456,29.280325888792035,429.0,1699.7337766426103,2,21.6,1
1604,4035.0,-94.8087535434336,29.279141537835027,430.0,2442.8870651333987,4,27.0,1
1605,15468.0,-94.87196230004808,29.282662098226638,428.0,1165.4896510517422,2,21.6,2
1606,1832.0,-94.79835354347178,29.2863661642784,432.0,3634.3124831613454,3,32.8,1
1607,23470.0,-95.41005068576696,28.925591636548,236.0,4528.663591279058,3,16.5,2
1608,30407.0,-95.29197909195767,29.087052800600134,219.0,15052.241764616914,1,12.5,1
1609,10586.0,-94.78679580555156,29.308637746745436,432.0,1593.5526538985182,2,24.0,1
1610,23166.0,-95.42129513263856,28.878629529789187,236.0,9928.862745849436,4,6.4,1
1611,20392.0,-95.11593837922757,29.086058257370734,257.0,31885.003561117257,3,22.5,0
1612,21649.0,-95.34081614521097,28.94861924051178,257.0,1492.1248117057619,4,20.6,2
1613,8288.0,-94.82969285588814,29.285727722095306,429.0,920.4566222462851,0,20.2,0
1614,29216.0,-96.13016301136918,28.691175791721175,3.0,61202.81250883734,2,8.9,0
1615,14985.0,-94.86368460318265,29.283261137471477,428.0,338.17030085957276,4,14.3,1
1616,27961.0,-96.25289019420701,28.75896126774593,3.0,46572.991579246096,2,25.4,1
1617,18486.0,-94.85863483071249,29.27780292410876,428.0,1047.068938203301,3,20.3,0
1618,4581.0,-94.81131326768286,29.280414634521428,430.0,2354.53940665003,2,21.0,1
1619,32574.0,-95.34954221099763,28.997962517441334,219.0,4427.895346732375,4,13.3,0
1620,2188.0,-94.77043803040344,29.326099315744123,433.0,343.1225588545545,4,20.3,1
1621,14403.0,-94.8289994741681,29.264119680969237,430.0,516.5556084554418,5,20.9,0
1622,25607.0,-96.36337898922713,28.413221229909514,3.0,85232.66803400274,1,15.1,0
1623,12045.0,-94.77252928233374,29.317615306307204,436.0,491.15730964785325,3,22.2,0
1624,13547.0,-94.83153256157256,29.273257946050673,430.0,1095.0386645670603,1,22.3,2
1625,32949.0,-95.20201702306356,29.020724327058538,257.0,19269.45966904281,1,16.5,1
1626,24834.0,-95.55427622332189,28.90817499787261,236.0,20318.31892086045,6,27.2,1
1627,5216.0,-94.81070179614707,29.289942633325097,429.0,2962.9383291263416,0,18.2,0
1628,14857.0,-94.82932007929975,29.275821786272456,430.0,1258.1355568888584,1,19.6,0
1629,12092.0,-94.76881674019889,29.309684573141364,436.0,605.9443050036064,1,13.8,1
1630,32906.0,-95.32564432679926,28.97487883433774,257.0,5235.207165827653,3,21.9,1
1631,13014.0,-94.8436164966536,29.256297755391,430.0,2423.037602126217,0,14.5,0
1632,8151.0,-94.82511042206308,29.28486334892367,429.0,1435.8674242509817,2,17.1,0
1633,32061.0,-95.26682213804023,29.231620102873254,313.0,20374.94928738971,0,18.5,1
1634,21967.0,-95.3231040582624,28.931088260240333,257.0,2841.1389873129237,4,18.0,1
1635,1143.0,-94.79884705902427,29.294320230023573,432.0,3135.0627577307396,6,15.2,1
1636,28883.0,-96.2298845562747,28.64038330493694,3.0,61195.863859480014,3,24.2,0
1637,20114.0,-94.97779918643737,29.188938269730325,428.0,17827.276425471257,3,21.7,1
1638,3448.0,-94.78462484520782,29.301139265983092,432.0,1339.288940895357,4,22.3,1
1639,16037.0,-94.8365064785035,29.273339002989513,430.0,1512.6040727913912,2,29.4,0
1640,148.0,-94.78868182028721,29.29280435409118,432.0,2281.808131071394,2,21.3,0
1641,7150.0,-94.82021101948663,29.284899306508255,429.0,1957.5040379523634,1,14.4,0
1642,32388.0,-95.28867250478793,29.133572420848473,219.0,19863.05489037588,1,19.3,0
1643,5345.0,-94.80825914843047,29.290637218135885,429.0,3240.324286596067,3,12.9,1
1644,11581.0,-94.77212440983855,29.317964045051944,436.0,513.6245555400722,3,15.2,0
1645,10352.0,-94.78311694305336,29.304816645125843,432.0,1097.841840044677,6,23.7,2
1646,15247.0,-94.84000501588652,29.28095056033712,429.0,1023.3090876746566,4,26.9,0
1647,24721.0,-95.49658454189003,28.97417880820188,219.0,12616.909945875559,1,25.2,1
1648,25894.0,-95.9512923701355,28.818152097655936,3.0,65179.139226028004,3,23.2,1
1649,30136.0,-95.32638045754702,29.15589635710484,172.0,19150.22555734573,2,13.1,1
1650,6016.0,-94.82237731757407,29.29137669515243,429.0,1695.5921630695702,1,30.2,0
1651,18763.0,-94.85556086138726,29.259653732841667,428.0,3370.928379176492,2,23.0,0
1652,3675.0,-94.79139012049458,29.297888399223595,432.0,2191.6273123949168,2,17.0,0
1653,30078.0,-95.31519090223085,29.05779230570439,219.0,10633.595737600615,3,17.8,0
1654,6957.0,-94.81586917605424,29.28264274669591,430.0,2302.621633234811,5,25.4,1
1655,26958.0,-95.74062850765387,28.797489213770053,236.0,44681.49473059588,2,13.4,2
1656,26336.0,-96.29835260931452,28.4493222393796,3.0,81925.06568490047,2,19.7,0
1657,29628.0,-95.33313453443547,29.165693027048732,172.0,17742.664981063,1,15.8,0
1658,4634.0,-94.80965659733086,29.281460122081402,430.0,2577.158086362999,1,22.9,0
1659,16708.0,-94.83910135023658,29.26656328784657,430.0,1533.0079313931965,2,25.8,2
1660,26442.0,-95.81615398517886,28.865967477055435,236.0,49938.67165284951,4,26.3,1
1661,23896.0,-95.42566272538029,28.901931460639883,236.0,7829.166349209499,1,18.6,2
1662,7871.0,-94.82160422474561,29.286186755673462,429.0,1771.4979573658854,1,23.1,0
1663,28030.0,-96.20840896846018,28.650779000024922,3.0,61031.20846419038,3,30.4,0
1664,11741.0,-94.77058585177672,29.31914048927061,436.0,631.2440943020885,1,18.3,1
1665,19448.0,-94.88619088022494,29.23739369062031,428.0,6699.136082315027,2,21.4,0
1666,16634.0,-94.84400169963732,29.262723241908795,430.0,2136.49589447377,1,26.6,1
1667,26596.0,-95.65281750321662,28.80531638364496,236.0,35554.11153939182,1,23.1,1
1668,11821.0,-94.77536881023444,29.320595659570472,433.0,967.4658758950911,3,20.9,2
1669,27780.0,-96.31117289882384,28.682688868573635,3.0,52944.920816623984,1,15.5,0
1670,10165.0,-94.77900336602622,29.304699532523987,432.0,639.6862165941124,0,22.6,1
1671,651.0,-94.80077150278943,29.29608864686144,432.0,3248.807349798033,1,16.3,1
1672,27109.0,-96.09243895810525,28.720401521922856,3.0,60944.27384385666,4,25.7,1
1673,27945.0,-96.07246294685912,28.722253345578867,3.0,62266.41049581341,0,14.7,1
1674,23125.0,-95.38983424312998,28.923920844376415,236.0,3196.4218785627922,6,23.7,1
1675,19799.0,-94.93577745451364,29.218958100677078,428.0,11809.340509306878,3,25.9,0
1676,32652.0,-95.31170868903317,28.999011077136156,219.0,8590.639972619902,4,19.9,1
1677,25925.0,-95.7753474294928,28.774498269008138,236.0,49429.923485432555,2,12.9,2
1678,9543.0,-94.8095453463728,29.296518898823845,429.0,3247.786596337477,4,17.4,1
1679,28169.0,-96.06719007419488,28.683026742540363,3.0,66368.39915122597,4,21.0,0
1680,20956.0,-94.67837933046714,29.432639056604692,431.0,14371.37022449824,1,20.4,0
1681,14305.0,-94.83522332495167,29.266494432453356,430.0,1101.3806154890233,1,17.8,0
1682,23803.0,-95.53847427356928,28.875890587642864,236.0,20082.77012769737,4,20.4,2
1683,25926.0,-95.65746808413746,28.907691198507845,236.0,31600.900209685384,4,15.4,1
1684,30917.0,-95.33465882725059,29.06273491229787,219.0,9554.565575294711,2,17.7,2
1685,27132.0,-96.05264564816076,28.69440634509172,3.0,66359.08339288893,5,18.9,0
1686,30883.0,-95.33158007888805,29.100650478714694,219.0,13806.072090958469,3,11.3,2
1687,28968.0,-96.24041753115307,28.766129498122968,3.0,46475.13070239941,1,14.4,1
1688,27708.0,-96.05740016236332,28.65738085367765,3.0,69561.25193417912,5,15.5,1
1689,6238.0,-94.81457020227191,29.291662204562876,429.0,2557.316026087164,2,11.4,1
1690,13875.0,-94.83377247569922,29.267077433555343,430.0,941.7862740044791,1,11.7,0
1691,31300.0,-95.27038695492156,28.999990272291143,257.0,11608.86125526158,4,23.6,2
1692,33166.0,-95.36943389738803,29.028055533349423,219.0,3694.1002357399293,0,10.9,1
1693,8269.0,-94.82892272211024,29.281071448622793,429.0,1337.5884348709305,4,19.5,0
1694,24692.0,-95.55202411636188,28.833741484012226,236.0,24178.610440752323,1,17.2,2
1695,15380.0,-94.84904275755092,29.28741801398633,429.0,1318.8216610561467,3,17.9,0
1696,32332.0,-95.1820744866382,29.350605376252158,313.0,9215.899018045684,5,19.8,0
1697,3752.0,-94.78278725146261,29.296982799842898,432.0,1437.1069051522907,1,19.6,0
1698,12233.0,-94.77164482985108,29.31881115875436,436.0,602.6256879843629,4,17.2,1
1699,20006.0,-94.99194919636622,29.17199112440699,428.0,20464.32262220488,5,21.2,2
1700,30231.0,-95.31666903870837,29.119933927800634,219.0,16754.75319889344,3,24.3,0
1701,11429.0,-94.77316890976549,29.31450321283528,436.0,299.03273084005764,4,21.8,0
1702,573.0,-94.78939718018898,29.29587587517543,432.0,2112.2613807993603,3,26.6,1
1703,23151.0,-95.36734691874356,28.902850133284534,257.0,5036.3580745694935,0,27.2,2
1704,3852.0,-94.77681495680638,29.302069943577138,432.0,509.1976628574931,2,23.1,1
1705,23591.0,-95.37005897121387,28.954915504979326,236.0,1331.8585178238645,1,18.1,1
1706,308.0,-94.79485516688717,29.29006015145396,432.0,3035.4955549118363,3,12.6,0
1707,8650.0,-94.79627262665885,29.302518743347488,432.0,2575.3645471407144,0,20.2,2
1708,18182.0,-94.87326547255603,29.266981650855385,428.0,2671.5738844014513,2,19.3,0
1709,23250.0,-95.37700102327045,28.939033264035018,236.0,940.7212398770557,3,16.7,0
1710,4188.0,-94.80758804942106,29.28764104896556,429.0,3306.941687246905,1,21.6,0
1711,14917.0,-94.83240179300105,29.264524595311595,430.0,830.46917637344,1,12.5,1
1712,15002.0,-94.84013803661716,29.2865368945621,429.0,414.0051207808332,2,19.9,1
1713,8847.0,-94.79763920854775,29.301866136025385,432.0,2736.031391918762,0,29.7,1
1714,30484.0,-95.25009375034523,29.061706563276275,219.0,17061.8121148219,3,16.6,2
1715,2441.0,-94.77030278903742,29.33393613930248,433.0,827.2014516707176,4,28.2,1
1716,21289.0,-94.40405666260021,29.551613645845354,440.0,35354.293108033504,2,22.6,1
1717,28031.0,-96.15785206813756,28.68492569612171,3.0,60095.888263790875,3,14.9,0
1718,1299.0,-94.80356635208116,29.291654138088067,432.0,3755.6033525169237,3,22.3,0
1719,19274.0,-94.89678814752823,29.23110681215985,428.0,7943.948462372674,4,18.3,1
1720,28526.0,-96.31431647410886,28.726701555029248,3.0,47533.22619735051,5,20.9,0
1721,9501.0,-94.80476913066958,29.29742863090474,432.0,3624.529068802414,3,16.8,0
1722,24705.0,-95.46214032217007,28.886650870360654,236.0,12144.423097797793,1,21.6,1
1723,5626.0,-94.81122459228624,29.29305305241948,429.0,2954.8500272302276,4,19.0,0
1724,33221.0,-95.30932655003747,28.996087093298353,257.0,8475.226589680831,2,22.2,1
1725,13240.0,-94.83775225135973,29.260616977086503,430.0,1579.4319161031092,3,21.5,0
1726,29436.0,-95.22451273681644,29.062121004288255,219.0,19693.217912303666,2,33.0,0
1727,953.0,-94.80080863285507,29.29537999271079,432.0,3283.9502539136606,4,26.7,1
1728,31916.0,-95.30956860378572,29.28186999566227,313.0,15342.762947444371,2,23.3,1
1729,20922.0,-94.57232588272075,29.506302943368567,431.0,29474.06279938253,1,19.8,0
1730,10347.0,-94.78704376123125,29.304802243904525,432.0,1534.8181730298068,2,23.9,0
1731,5094.0,-94.81386163004044,29.286597701702284,429.0,2618.8528255966885,4,19.6,0
1732,27116.0,-96.31153520644592,28.74190747938576,3.0,45821.41907823867,3,23.8,0
1733,4709.0,-94.80653448639121,29.281092695046425,430.0,2792.7847771312795,1,11.2,0
1734,33346.0,-95.33977954147537,28.982508285320904,257.0,5682.128930849969,3,22.7,0
1735,6811.0,-94.82780990530594,29.282168215427234,429.0,1336.1098239438074,6,19.7,1
1736,30581.0,-95.34578539449568,29.148438399606583,172.0,18405.056522107552,6,10.2,2
1737,15200.0,-94.86980315614356,29.28308283679989,428.0,920.533250883746,3,15.9,0
1738,31683.0,-95.27693979032173,29.15351668064921,219.0,22702.971534549917,4,23.5,0
1739,8052.0,-94.81342227750969,29.289564854993902,429.0,2657.999590755674,1,17.6,0
1740,31205.0,-95.28321730735867,29.025663408985938,219.0,12043.484979912684,3,27.9,0
1741,4833.0,-94.81348314825166,29.28643322304478,429.0,2662.890730195052,4,22.8,1
1742,10963.0,-94.78059307685528,29.31199613886752,436.0,1157.5240541640167,1,22.5,0
1743,29783.0,-95.36372433929115,29.088752471481264,219.0,11094.805931367759,3,21.5,2
1744,26484.0,-95.90580241268138,28.827048883442135,236.0,60784.33155520461,5,20.7,1
1745,11021.0,-94.77580717372005,29.304854916769003,432.0,285.8855423376037,4,11.7,1
1746,6818.0,-94.82241748574201,29.281252137891002,430.0,1898.0650934861094,4,18.4,1
1747,19681.0,-94.97948863900906,29.181504592196656,428.0,18626.268793364707,1,22.6,0
1748,31513.0,-95.2834193986532,29.199123392737942,172.0,20071.960459260954,4,19.0,1
1749,6225.0,-94.81547885896158,29.28938511354576,429.0,2428.2802337027356,1,18.1,0
1750,19752.0,-94.94682481730013,29.20681525926858,428.0,13778.811483299825,2,12.3,0
1751,33284.0,-95.30668431373272,28.984767977710714,257.0,7436.481403464452,3,19.8,0
1752,31139.0,-95.31651313429418,29.10975481380788,219.0,15636.819856768121,3,22.3,0
1753,22520.0,-95.36919739432993,28.90971537355134,257.0,4383.270947964471,2,21.8,1
1754,17123.0,-94.84227388091816,29.264930410829223,430.0,1898.1268965612105,3,14.9,1
1755,22633.0,-95.41637624201036,28.89769455808923,236.0,7587.304270923992,2,25.8,2
1756,5840.0,-94.81358928869406,29.293330181340824,429.0,2704.6542034895324,2,23.8,1
1757,20693.0,-94.93957208829242,29.212377190932003,428.0,12709.332253391554,2,17.6,0
1758,23525.0,-95.36553313933655,28.92943470489666,257.0,2328.667738702903,1,20.2,1
1759,18442.0,-94.87612821202536,29.26559356469961,428.0,2984.17797194569,1,21.2,1
1760,18273.0,-94.85619242194777,29.263262373244704,428.0,2906.1852123753156,0,21.9,0
1761,29929.0,-95.32773826469223,29.113124569452687,219.0,15417.977247651066,3,24.2,1
1762,24612.0,-95.56984561721373,28.97972134796873,219.0,20415.113982007628,1,13.8,1
1763,28885.0,-96.030008282664,28.78835968968415,3.0,60075.62518463485,5,5.1,1
1764,4821.0,-94.81156370540768,29.291987667018603,429.0,2894.435282316584,1,19.9,1
1765,16710.0,-94.84676942340074,29.260216679710844,430.0,2521.6817321840085,2,24.3,0
1766,10689.0,-94.77733619167358,29.308972553417686,432.0,721.5735926319013,3,20.1,1
1767,9881.0,-94.81626166706987,29.293984166449953,429.0,2437.7401529911526,3,27.9,1
1768,24729.0,-95.57089546211661,28.880317143366522,236.0,23157.336270998774,1,28.2,0
1769,362.0,-94.79422694446629,29.289547686743965,432.0,3021.5202243189674,4,25.8,1
1770,11615.0,-94.76998154610192,29.311110256732626,436.0,398.3262792484158,2,15.5,1
1771,31760.0,-95.2481280622304,29.252309272824338,313.0,17661.67396374903,0,20.6,0
1772,28684.0,-96.1670751645844,28.77769443643002,3.0,50012.156616932756,6,20.0,2
1773,21031.0,-94.55002932097479,29.52435781659099,431.0,32855.97925566615,3,23.7,0
1774,27292.0,-96.12484766456168,28.670433210461887,3.0,63685.55050377497,5,12.2,0
1775,20589.0,-94.95130070374596,29.203029296754842,428.0,14471.925816650635,4,26.7,1
1776,14717.0,-94.83859849669673,29.261995727371012,430.0,1589.4773594242226,7,17.1,1
1777,23285.0,-95.38250171408065,28.904868897135923,236.0,5320.3272160695215,6,11.6,0
1778,29392.0,-95.24835584983364,29.017187603911367,257.0,14895.955983670552,4,14.3,1
1779,17032.0,-94.84393048479485,29.25929706136069,430.0,2270.4927035639053,0,14.3,1
1780,29587.0,-95.27891400794017,29.029168072269716,219.0,12614.835395197617,2,17.4,0
1781,1608.0,-94.79830027068049,29.288254319196067,432.0,3480.3345343223154,5,18.3,1
1782,3562.0,-94.77873180172256,29.29918905415965,434.0,912.2344265591466,1,23.8,1
1783,2295.0,-94.74217439680632,29.33244016409485,433.0,3458.904001991823,1,22.0,0
1784,29694.0,-95.31980510946752,29.022058187507486,219.0,7985.4301044836475,4,15.5,0
1785,31813.0,-95.15108104177591,29.25462013526834,377.0,16584.97302118864,1,17.0,1
1786,11962.0,-94.77221884882604,29.32440094719084,433.0,442.8082260637066,0,25.6,2
1787,15713.0,-94.83372292013657,29.27843189244132,429.0,1357.3983057471173,0,20.4,0
1788,13584.0,-94.83854210405646,29.259350832932146,430.0,1737.2971107881194,1,28.2,0
1789,12455.0,-94.76944055279007,29.31204846493389,436.0,298.78990284450157,0,19.6,1
1790,8138.0,-94.82143616073574,29.286517046245013,429.0,1783.133521158874,4,15.9,0
1791,367.0,-94.7893611281017,29.293194703357244,432.0,2307.5408605133534,3,8.3,1
1792,6837.0,-94.82586803691919,29.283790317941893,429.0,1410.68729391656,3,19.2,1
1793,231.0,-94.79201056260682,29.290465173781108,432.0,2757.3531358561986,0,21.3,1
